gene_symbol	HD30_PBMC_0	HD30_PBMC_1	HD30_PBMC_3	HD30_PBMC_7	HD31_PBMC_0	HD31_PBMC_1	HD31_PBMC_3	HD31_PBMC_7
A1BG	12	14	14	13	11	15	13	11
A1BG-AS1	13	11	11	9	14	13	12	12
A1CF	2	3	4	2	3	3	3	3
A2M	4	4	3	4	5	4	4	3
A2M-AS1	4	4	5	4	4	7	4	6
A2ML1	4	6	5	3	3	5	6	5
A4GALT	3	3	3	5	3	3	3	3
A4GNT	2	3	4	3	3	4	4	3
AAAS	50	52	47	50	49	44	48	51
AACS	13	15	11	13	10	10	10	12
AADAC	3	3	2	3	3	3	3	3
AADACL2	3	3	3	3	3	4	5	3
AADACL3	3	2	3	3	5	3	3	3
AADACL4	3	2	3	4	4	3	3	3
AADACP1	3	3	4	4	2	3	3	3
AADAT	3	3	5	3	3	3	3	1
AAED1	16	16	15	14	12	19	13	14
AAGAB	29	24	28	29	27	28	25	25
AAK1	68	61	69	68	49	61	67	61
AAMDC	27	25	24	26	21	22	21	21
AAMP	98	121	97	102	88	92	93	97
AANAT	5	7	5	5	8	7	7	7
AAR2	28	30	29	25	25	26	27	27
AARD	5	5	3	3	2	4	4	4
AARS	35	37	31	36	31	31	29	34
AARS2	14	15	15	17	13	13	14	14
AARSD1	42	41	43	47	45	44	43	44
AASDH	14	11	15	14	12	14	17	14
AASDHPPT	29	22	28	21	20	24	27	23
AASS	7	4	7	8	6	7	7	6
AATBC	38	49	28	34	30	27	34	28
AATF	52	52	47	54	46	47	48	47
AATK	8	9	7	8	11	7	9	9
AATK-AS1	3	3	3	3	3	4	2	3
ABAT	15	13	12	10	13	13	13	15
ABCA1	7	7	4	5	5	5	5	4
ABCA10	5	5	5	4	4	3	6	3
ABCA11P	8	5	7	6	8	8	10	10
ABCA12	3	3	3	3	3	2	3	2
ABCA13	4	4	6	3	4	4	3	3
ABCA17P	4	3	4	3	5	4	4	3
ABCA2	65	68	60	62	41	35	42	50
ABCA3	7	7	8	9	8	7	7	9
